1875 0.001693
1876 0.001693
1877 0.001692
1878 0.001691
1879 0.001692
1880 0.001692
1881 0.001693
1882 0.001692
1883 0.001691
1884 0.001691
1885 0.001690
1886 0.001691
1887 0.001692
1888 0.001693
1889 0.001693
1890 0.001693
1891 0.001692
1892 0.001691
1893 0.001692
1894 0.001692
1895 0.001693
1896 0.001692
1897 0.001691
1898 0.001691
1899 0.001690
1900 0.001691
1901 0.001692
1902 0.001693
1903 0.001693
1904 0.001693
1905 0.001692
1906 0.001691
1907 0.001692
1908 0.001692
1909 0.001693
1910 0.001692
1911 0.001691
1912 0.001691
1913 0.001690
1914 0.001691
1915 0.001692
1916 0.001693
1917 0.001693
1918 0.001693
1919 0.001692
1920 0.001691
1921 0.001692
1922 0.001692
1923 0.001693
1924 0.001692
1925 0.001691
1926 0.001691
1927 0.001690
1928 0.001691
1929 0.001692
1930 0.001693
1931 0.001693
1932 0.001693
1933 0.001692
1934 0.001691
1935 0.001692
1936 0.001692
1937 0.001692
1938 0.001692
1939 0.001692
1940 0.001691
1941 0.001690
1942 0.001691
1943 0.001692
1944 0.001693
1945 0.001693
1946 0.001693
1947 0.001692
1948 0.001691
1949 0.001692
1950 0.001692
1951 0.001692
1952 0.001692
1953 0.001692
1954 0.001691
1955 0.001690
1956 0.001691
1957 0.001692
1958 0.001693
1959 0.001693
1960 0.001693
1961 0.001692
1962 0.001691
1963 0.001692
1964 0.001692
1965 0.001692
1966 0.001692
1967 0.001692
1968 0.001691
1969 0.001691
1970 0.001691
1971 0.001692
1972 0.001693
1973 0.001693
1974 0.001693
1975 0.001692
1976 0.001691
1977 0.001692
1978 0.001692
1979 0.001692
1980 0.001692
1981 0.001692
1982 0.001691
1983 0.001691
1984 0.001691
1985 0.001692
1986 0.001693
1987 0.001693
1988 0.001693
1989 0.001692
1990 0.001691
1991 0.001692
1992 0.001692
1993 0.001692
1994 0.001692
1995 0.001692
1996 0.001691
1997 0.001691
1998 0.001691
1999 0.001692
2000 0.001693
2001 0.001693
2002 0.001693
2003 0.001692
2004 0.001692
2005 0.001692
2006 0.001692
2007 0.001692
2008 0.001692
2009 0.001692
2010 0.001691
2011 0.001691
2012 0.001691
2013 0.001692
2014 0.001693
2015 0.001693
2016 0.001693
2017 0.001692
2018 0.001692
2019 0.001692
2020 0.001692
2021 0.001692
2022 0.001692
2023 0.001692
2024 0.001691
2025 0.001691
2026 0.001691
2027 0.001692
2028 0.001693
2029 0.001693
2030 0.001693
2031 0.001692
2032 0.001692
2033 0.001692
2034 0.001692
2035 0.001692
2036 0.001692
2037 0.001692
2038 0.001691
2039 0.001691
2040 0.001691
2041 0.001692
2042 0.001693
2043 0.001693
2044 0.001693
2045 0.001692
2046 0.001692
2047 0.001692
2048 0.001692
2049 0.001692
2050 0.001692
2051 0.001692
2052 0.001691
2053 0.001691
2054 0.001691
2055 0.001692
2056 0.001693
2057 0.001693
2058 0.001693
2059 0.001692
2060 0.001692
2061 0.001692
2062 0.001692
2063 0.001692
2064 0.001692
2065 0.001692
2066 0.001691
2067 0.001691
2068 0.001691
2069 0.001692
2070 0.001693
2071 0.001693
2072 0.001693
2073 0.001692
2074 0.001692
2075 0.001692
2076 0.001692
2077 0.001692
2078 0.001692
2079 0.001692
2080 0.001691
2081 0.001691
2082 0.001691
2083 0.001692
2084 0.001693
2085 0.001693
2086 0.001693
2087 0.001692
2088 0.001692
2089 0.001692
2090 0.001692
2091 0.001692
2092 0.001692
2093 0.001692
2094 0.001691
2095 0.001691
2096 0.001691
2097 0.001692
2098 0.001693
2099 0.001693
2100 0.001693
2101 0.001692
2102 0.001692
2103 0.001692
2104 0.001692
2105 0.001692
2106 0.001692
2107 0.001692
2108 0.001691
2109 0.001691
2110 0.001691
2111 0.001692
2112 0.001693
2113 0.001693
2114 0.001693
2115 0.001692
2116 0.001692
2117 0.001692
2118 0.001692
2119 0.001692
2120 0.001692
2121 0.001692
2122 0.001691
2123 0.001691
2124 0.001691
2125 0.001692
2126 0.001693
2127 0.001693
2128 0.001693
2129 0.001692
2130 0.001692
2131 0.001692
2132 0.001692
2133 0.001692
2134 0.001692
2135 0.001692
2136 0.001691
2137 0.001691
2138 0.001691
2139 0.001692
2140 0.001693
2141 0.001693
2142 0.001693
2143 0.001692
2144 0.001692
2145 0.001692
2146 0.001692
2147 0.001692
2148 0.001692
2149 0.001692
2150 0.001691
2151 0.001691
2152 0.001691
2153 0.001692
2154 0.001693
2155 0.001693
2156 0.001693
2157 0.001692
2158 0.001692
2159 0.001692
2160 0.001692
2161 0.001692
2162 0.001692
2163 0.001692
2164 0.001691
2165 0.001691
2166 0.001691
2167 0.001692
2168 0.001693
2169 0.001693
2170 0.001693
2171 0.001692
2172 0.001692
2173 0.001692
2174 0.001692
2175 0.001692
2176 0.001692
2177 0.001692
2178 0.001691
2179 0.001691
2180 0.001691
2181 0.001692
2182 0.001693
2183 0.001693
2184 0.001693
2185 0.001692
2186 0.001692
2187 0.001692
2188 0.001692
2189 0.001692
2190 0.001692
2191 0.001692
2192 0.001691
2193 0.001691
2194 0.001691
2195 0.001692
2196 0.001693
2197 0.001693
2198 0.001693
2199 0.001693
2200 0.001692
2201 0.001692
2202 0.001692
2203 0.001692
2204 0.001692
2205 0.001692
2206 0.001691
2207 0.001691
2208 0.001691
2209 0.001692
2210 0.001693
2211 0.001693
2212 0.001693
2213 0.001693
2214 0.001692
2215 0.001692
2216 0.001692
2217 0.001692
2218 0.001692
2219 0.001692
2220 0.001691
2221 0.001691
2222 0.001691
2223 0.001692
2224 0.001693
2225 0.001693
2226 0.001693
2227 0.001693
2228 0.001692
2229 0.001692
2230 0.001692
2231 0.001692
2232 0.001692
2233 0.001692
2234 0.001691
2235 0.001691
2236 0.001691
2237 0.001692
2238 0.001693
2239 0.001693
2240 0.001693
2241 0.001693
2242 0.001692
2243 0.001692
2244 0.001692
2245 0.001692
2246 0.001692
2247 0.001692
2248 0.001691
2249 0.001691
2250 0.001691
2251 0.001692
2252 0.001693
2253 0.001693
2254 0.001693
2255 0.001693
2256 0.001692
2257 0.001692
2258 0.001692
2259 0.001692
2260 0.001692
2261 0.001692
2262 0.001691
2263 0.001691
2264 0.001691
2265 0.001691
2266 0.001692
2267 0.001693
2268 0.001693
2269 0.001693
2270 0.001692
2271 0.001692
2272 0.001692
2273 0.001692
2274 0.001692
2275 0.001692
2276 0.001692
2277 0.001691
2278 0.001691
2279 0.001691
2280 0.001692
2281 0.001693
2282 0.001693
2283 0.001693
2284 0.001692
2285 0.001692
2286 0.001692
2287 0.001692
2288 0.001692
2289 0.001692
2290 0.001692
2291 0.001691
2292 0.001691
2293 0.001691
2294 0.001692
2295 0.001693
2296 0.001693
2297 0.001693
2298 0.001692
2299 0.001692
2300 0.001692
2301 0.001692
2302 0.001692
2303 0.001692
2304 0.001692
2305 0.001691
2306 0.001691
2307 0.001691
2308 0.001692
2309 0.001693
2310 0.001693
2311 0.001693
2312 0.001692
2313 0.001692
2314 0.001692
2315 0.001692
2316 0.001692
2317 0.001692
2318 0.001692
2319 0.001691
2320 0.001691
2321 0.001691
2322 0.001692
2323 0.001693
2324 0.001693
2325 0.001693
2326 0.001692
2327 0.001692
2328 0.001692
2329 0.001692
2330 0.001692
2331 0.001692
2332 0.001692
2333 0.001691
2334 0.001691
2335 0.001691
2336 0.001692
2337 0.001693
2338 0.001693
2339 0.001693
2340 0.001692
2341 0.001692
2342 0.001692
2343 0.001692
2344 0.001692
2345 0.001692
2346 0.001692
2347 0.001691
2348 0.001691
2349 0.001691
2350 0.001692
2351 0.001693
2352 0.001693
2353 0.001693
2354 0.001692
2355 0.001692
2356 0.001692
2357 0.001692
2358 0.001692
2359 0.001692
2360 0.001692
2361 0.001691
2362 0.001691
2363 0.001691
2364 0.001692
2365 0.001693
2366 0.001693
2367 0.001693
2368 0.001692
2369 0.001692
2370 0.001692
2371 0.001692
2372 0.001692
2373 0.001692
2374 0.001692
2375 0.001691
2376 0.001691
2377 0.001691
2378 0.001692
2379 0.001693
2380 0.001693
2381 0.001693
2382 0.001692
2383 0.001692
2384 0.001692
2385 0.001692
2386 0.001692
2387 0.001692
2388 0.001692
2389 0.001691
2390 0.001691
2391 0.001691
2392 0.001692
2393 0.001693
2394 0.001693
2395 0.001693
2396 0.001692
2397 0.001692
2398 0.001692
2399 0.001692
2400 0.001692
2401 0.001692
2402 0.001692
2403 0.001691
2404 0.001691
2405 0.001691
2406 0.001692
2407 0.001693
2408 0.001693
2409 0.001693
2410 0.001692
2411 0.001692
2412 0.001692
2413 0.001692
2414 0.001692
2415 0.001692
2416 0.001692
2417 0.001691
2418 0.001691
2419 0.001691
2420 0.001692
2421 0.001693
2422 0.001693
2423 0.001693
2424 0.001692
2425 0.001692
2426 0.001692
2427 0.001692
2428 0.001692
2429 0.001692
2430 0.001692
2431 0.001691
2432 0.001691
2433 0.001691
2434 0.001692
2435 0.001693
2436 0.001693
2437 0.001693
2438 0.001692
2439 0.001692
2440 0.001692
2441 0.001692
2442 0.001692
2443 0.001692
2444 0.001692
2445 0.001691
2446 0.001691
2447 0.001691
2448 0.001692
2449 0.001693
2450 0.001693
2451 0.001693
2452 0.001692
2453 0.001692
2454 0.001692
2455 0.001692
2456 0.001692
2457 0.001692
2458 0.001692
2459 0.001691
2460 0.001691
2461 0.001691
2462 0.001692
2463 0.001693
2464 0.001693
2465 0.001693
2466 0.001692
2467 0.001692
2468 0.001692
2469 0.001692
2470 0.001692
2471 0.001692
2472 0.001692
2473 0.001691
2474 0.001691
2475 0.001691
2476 0.001692
2477 0.001693
2478 0.001693
2479 0.001693
2480 0.001692
2481 0.001692
2482 0.001692
2483 0.001692
2484 0.001692
2485 0.001692
2486 0.001692
2487 0.001691
2488 0.001691
2489 0.001691
2490 0.001692
2491 0.001693
2492 0.001693
2493 0.001693
2494 0.001692
2495 0.001692
2496 0.001692
2497 0.001692
2498 0.001692
2499 0.001692
2500 0.001692
2501 0.001691
2502 0.001691
2503 0.001691
2504 0.001692
2505 0.001693
2506 0.001693
2507 0.001693
2508 0.001692
2509 0.001692
2510 0.001692
2511 0.001692
2512 0.001692
2513 0.001692
2514 0.001692
2515 0.001691
2516 0.001691
2517 0.001691
2518 0.001692
2519 0.001693
2520 0.001693
2521 0.001693
2522 0.001692
2523 0.001692
2524 0.001692
2525 0.001692
2526 0.001692
2527 0.001692
2528 0.001692
2529 0.001691
2530 0.001691
2531 0.001691
2532 0.001692
2533 0.001693
2534 0.001693
2535 0.001693
2536 0.001692
2537 0.001692
2538 0.001692
2539 0.001692
2540 0.001692
2541 0.001692
2542 0.001692
2543 0.001691
2544 0.001691
2545 0.001691
2546 0.001692
2547 0.001693
2548 0.001693
2549 0.001693
2550 0.001692
2551 0.001692
2552 0.001692
2553 0.001692
2554 0.001692
2555 0.001692
2556 0.001692
2557 0.001691
2558 0.001691
2559 0.001691
2560 0.001692
2561 0.001693
2562 0.001693
2563 0.001693
2564 0.001692
2565 0.001692
2566 0.001692
2567 0.001692
2568 0.001692
2569 0.001692
2570 0.001692
2571 0.001691
2572 0.001691
2573 0.001691
2574 0.001692
2575 0.001693
2576 0.001693
2577 0.001693
2578 0.001692
2579 0.001692
2580 0.001692
2581 0.001692
2582 0.001692
2583 0.001692
2584 0.001692
2585 0.001691
2586 0.001691
2587 0.001691
2588 0.001692
2589 0.001693
2590 0.001693
2591 0.001693
2592 0.001692
2593 0.001692
2594 0.001692
2595 0.001692
2596 0.001692
2597 0.001692
2598 0.001692
2599 0.001691
2600 0.001691
2601 0.001691
2602 0.001692
2603 0.001693
2604 0.001693
2605 0.001693
2606 0.001693
2607 0.001692
2608 0.001692
2609 0.001692
2610 0.001692
2611 0.001692
2612 0.001692
2613 0.001692
2614 0.001691
2615 0.001691
2616 0.001692
2617 0.001693
2618 0.001693
2619 0.001693
2620 0.001693
2621 0.001692
2622 0.001692
2623 0.001692
2624 0.001692
2625 0.001692
2626 0.001692
2627 0.001692
2628 0.001691
2629 0.001691
2630 0.001692
2631 0.001693
2632 0.001693
2633 0.001693
2634 0.001693
2635 0.001692
2636 0.001692
2637 0.001692
2638 0.001692
2639 0.001692
2640 0.001692
2641 0.001692
2642 0.001691
2643 0.001691
2644 0.001692
2645 0.001693
2646 0.001693
2647 0.001693
2648 0.001693
2649 0.001692
2650 0.001692
2651 0.001692
2652 0.001692
2653 0.001692
2654 0.001692
2655 0.001692
2656 0.001691
2657 0.001691
2658 0.001692
2659 0.001693
2660 0.001693
2661 0.001693
2662 0.001693
2663 0.001692
2664 0.001692
2665 0.001692
2666 0.001692
2667 0.001692
2668 0.001692
2669 0.001692
2670 0.001691
2671 0.001691
2672 0.001692
2673 0.001692
2674 0.001693
2675 0.001693
2676 0.001693
2677 0.001692
2678 0.001692
2679 0.001692
2680 0.001692
2681 0.001692
2682 0.001692
2683 0.001692
2684 0.001691
2685 0.001691
2686 0.001692
2687 0.001692
2688 0.001693
2689 0.001693
2690 0.001693
2691 0.001692
2692 0.001692
2693 0.001692
2694 0.001692
2695 0.001692
2696 0.001692
2697 0.001692
2698 0.001691
2699 0.001691
2700 0.001692
2701 0.001692
2702 0.001693
2703 0.001693
2704 0.001693
2705 0.001692
2706 0.001692
2707 0.001692
2708 0.001692
2709 0.001692
2710 0.001692
2711 0.001692
2712 0.001691
2713 0.001691
2714 0.001692
2715 0.001692
2716 0.001693
2717 0.001693
2718 0.001693
2719 0.001692
2720 0.001692
2721 0.001692
2722 0.001692
2723 0.001692
2724 0.001692
2725 0.001692
2726 0.001691
2727 0.001691
2728 0.001692
2729 0.001692
2730 0.001693
2731 0.001693
2732 0.001693
2733 0.001692
2734 0.001692
2735 0.001692
2736 0.001692
2737 0.001692
2738 0.001692
2739 0.001692
2740 0.001691
2741 0.001691
2742 0.001692
2743 0.001692
2744 0.001693
2745 0.001693
2746 0.001693
2747 0.001692
2748 0.001692
2749 0.001692
2750 0.001692
2751 0.001692
2752 0.001692
2753 0.001692
2754 0.001691
2755 0.001691
2756 0.001692
2757 0.001692
2758 0.001693
2759 0.001693
2760 0.001693
2761 0.001692
2762 0.001692
2763 0.001692
2764 0.001692
2765 0.001692
2766 0.001692
2767 0.001692
2768 0.001691
2769 0.001691
2770 0.001691
2771 0.001692
2772 0.001693
2773 0.001693
2774 0.001693
2775 0.001692
2776 0.001692
2777 0.001692
2778 0.001692
2779 0.001692
2780 0.001692
2781 0.001692
2782 0.001691
2783 0.001691
2784 0.001691
2785 0.001692
2786 0.001693
2787 0.001693
2788 0.001693
2789 0.001692
2790 0.001692
2791 0.001692
2792 0.001692
2793 0.001692
2794 0.001692
2795 0.001692
2796 0.001691
2797 0.001691
2798 0.001691
2799 0.001692
2800 0.001693
2801 0.001693
2802 0.001693
2803 0.001692
2804 0.001692
2805 0.001692
2806 0.001692
2807 0.001692
2808 0.001692
2809 0.001692
2810 0.001691
2811 0.001691
2812 0.001691
2813 0.001692
2814 0.001693
2815 0.001693
2816 0.001693
2817 0.001692
2818 0.001692
2819 0.001692
2820 0.001692
2821 0.001692
2822 0.001692
2823 0.001692
2824 0.001691
2825 0.001691
2826 0.001691
2827 0.001692
2828 0.001693
2829 0.001693
2830 0.001693
2831 0.001692
2832 0.001692
2833 0.001692
2834 0.001692
2835 0.001692
2836 0.001692
2837 0.001692
2838 0.001691
2839 0.001691
2840 0.001691
2841 0.001692
2842 0.001693
2843 0.001693
2844 0.001693
2845 0.001692
2846 0.001692
2847 0.001692
2848 0.001692
2849 0.001692
2850 0.001692
2851 0.001692
2852 0.001691
2853 0.001691
2854 0.001691
2855 0.001692
2856 0.001693
2857 0.001693
2858 0.001693
2859 0.001692
2860 0.001692
2861 0.001692
2862 0.001692
2863 0.001692
2864 0.001692
2865 0.001692
2866 0.001691
2867 0.001691
2868 0.001691
2869 0.001692
2870 0.001693
2871 0.001693
2872 0.001693
2873 0.001692
2874 0.001692
2875 0.001692
2876 0.001692
2877 0.001692
2878 0.001692
2879 0.001692
2880 0.001691
2881 0.001691
2882 0.001691
2883 0.001692
2884 0.001693
2885 0.001693
2886 0.001693
2887 0.001692
2888 0.001692
2889 0.001692
2890 0.001692
2891 0.001692
2892 0.001692
2893 0.001692
2894 0.001691
2895 0.001691
2896 0.001691
2897 0.001692
2898 0.001693
2899 0.001693
2900 0.001693
2901 0.001692
2902 0.001692
2903 0.001692
2904 0.001692
2905 0.001692
2906 0.001692
2907 0.001692
2908 0.001691
2909 0.001691
2910 0.001691
2911 0.001692
2912 0.001693
2913 0.001693
2914 0.001693
2915 0.001692
2916 0.001692
2917 0.001692
2918 0.001692
2919 0.001692
2920 0.001692
2921 0.001692
2922 0.001691
2923 0.001691
2924 0.001691
2925 0.001692
2926 0.001693
2927 0.001693
2928 0.001693
2929 0.001692
2930 0.001692
2931 0.001692
2932 0.001692
2933 0.001692
2934 0.001692
2935 0.001692
2936 0.001692
2937 0.001691
2938 0.001691
2939 0.001692
2940 0.001693
2941 0.001693
2942 0.001693
2943 0.001692
2944 0.001692
2945 0.001692
2946 0.001692
2947 0.001692
2948 0.001692
2949 0.001692
2950 0.001692
2951 0.001691
2952 0.001691
2953 0.001692
2954 0.001693
2955 0.001693
2956 0.001693
2957 0.001692
2958 0.001692
2959 0.001692
2960 0.001692
2961 0.001692
2962 0.001692
2963 0.001692
2964 0.001692
2965 0.001691
2966 0.001691
2967 0.001692
2968 0.001693
2969 0.001693
2970 0.001693
2971 0.001692
2972 0.001692
2973 0.001692
2974 0.001692
2975 0.001692
2976 0.001692
2977 0.001692
2978 0.001692
2979 0.001691
2980 0.001691
2981 0.001692
2982 0.001693
2983 0.001693
2984 0.001693
2985 0.001692
2986 0.001692
2987 0.001692
2988 0.001692
2989 0.001692
2990 0.001692
2991 0.001692
2992 0.001692
2993 0.001691
2994 0.001691
2995 0.001692
2996 0.001693
2997 0.001693
2998 0.001693
2999 0.001692
3000 0.001692
3001 0.001692
3002 0.001692
3003 0.001692
3004 0.001692
3005 0.001692
3006 0.001692
3007 0.001691
3008 0.001691
3009 0.001692
3010 0.001693
3011 0.001693
3012 0.001693
3013 0.001692
3014 0.001692
3015 0.001692
3016 0.001692
3017 0.001692
3018 0.001692
3019 0.001692
3020 0.001692
3021 0.001691
3022 0.001691
3023 0.001692
3024 0.001693
3025 0.001693
3026 0.001693
3027 0.001693
3028 0.001692
3029 0.001692
3030 0.001692
3031 0.001692
3032 0.001692
3033 0.001692
3034 0.001692
3035 0.001691
3036 0.001691
3037 0.001692
3038 0.001693
3039 0.001693
3040 0.001693
3041 0.001693
3042 0.001692
3043 0.001692
3044 0.001692
3045 0.001692
3046 0.001692
3047 0.001692
3048 0.001692
3049 0.001691
3050 0.001691
3051 0.001692
3052 0.001693
3053 0.001693
3054 0.001693
3055 0.001693
3056 0.001692
3057 0.001692
3058 0.001692
3059 0.001692
3060 0.001692
3061 0.001692
3062 0.001692
3063 0.001691
3064 0.001691
3065 0.001692
3066 0.001692
3067 0.001693
3068 0.001693
3069 0.001693
3070 0.001692
3071 0.001692
3072 0.001692
3073 0.001692
3074 0.001692
3075 0.001692
3076 0.001692
3077 0.001691
3078 0.001691
3079 0.001692
3080 0.001692
3081 0.001693
3082 0.001693
3083 0.001693
3084 0.001692
3085 0.001692
3086 0.001692
3087 0.001692
3088 0.001692
3089 0.001692
3090 0.001692
3091 0.001691
3092 0.001691
3093 0.001692
3094 0.001692
3095 0.001693
3096 0.001693
3097 0.001693
3098 0.001692
3099 0.001692
3100 0.001692
3101 0.001692
3102 0.001692
3103 0.001692
3104 0.001692
3105 0.001691
3106 0.001691
3107 0.001692
3108 0.001692
3109 0.001693
3110 0.001693
3111 0.001693
3112 0.001692
3113 0.001692
3114 0.001692
3115 0.001692
3116 0.001692
3117 0.001692
3118 0.001692
3119 0.001691
3120 0.001691
3121 0.001692
3122 0.001692
3123 0.001693
3124 0.001693
3125 0.001693
3126 0.001692
3127 0.001692
3128 0.001692
3129 0.001692
3130 0.001692
3131 0.001692
3132 0.001692
3133 0.001691
3134 0.001691
3135 0.001692
3136 0.001692
3137 0.001693
3138 0.001693
3139 0.001693
3140 0.001692
3141 0.001692
3142 0.001692
3143 0.001692
3144 0.001692
3145 0.001692
3146 0.001692
3147 0.001691
3148 0.001691
3149 0.001692
3150 0.001692
3151 0.001693
3152 0.001693
3153 0.001693
3154 0.001692
3155 0.001692
3156 0.001692
3157 0.001692
3158 0.001692
3159 0.001692
3160 0.001692
3161 0.001691
3162 0.001691
3163 0.001692
3164 0.001692
3165 0.001693
3166 0.001693
3167 0.001693
3168 0.001692
3169 0.001692
3170 0.001692
3171 0.001692
3172 0.001692
3173 0.001692
3174 0.001692
3175 0.001691
3176 0.001691
3177 0.001692
3178 0.001692
3179 0.001693
3180 0.001693
3181 0.001693
3182 0.001692
3183 0.001692
3184 0.001692
3185 0.001692
3186 0.001692
3187 0.001692
3188 0.001692
3189 0.001691
3190 0.001691
3191 0.001692
3192 0.001692
3193 0.001693
3194 0.001693
3195 0.001693
3196 0.001692
3197 0.001692
3198 0.001692
3199 0.001692
3200 0.001692
3201 0.001692
3202 0.001692
3203 0.001691
3204 0.001691
3205 0.001692
3206 0.001692
3207 0.001693
3208 0.001693
3209 0.001693
3210 0.001692
3211 0.001692
3212 0.001692
3213 0.001692
3214 0.001692
3215 0.001692
3216 0.001692
3217 0.001691
3218 0.001691
3219 0.001692
3220 0.001692
3221 0.001693
3222 0.001693
3223 0.001693
3224 0.001692
3225 0.001692
3226 0.001692
3227 0.001692
3228 0.001692
3229 0.001692
3230 0.001692
3231 0.001691
3232 0.001691
3233 0.001692
3234 0.001692
3235 0.001693
3236 0.001693
3237 0.001693
3238 0.001692
3239 0.001692
3240 0.001692
3241 0.001692
3242 0.001692
3243 0.001692
3244 0.001692
3245 0.001691
3246 0.001691
3247 0.001692
3248 0.001692
3249 0.001693
3250 0.001693
3251 0.001693
3252 0.001692
3253 0.001692
3254 0.001692
3255 0.001692
3256 0.001692
3257 0.001692
3258 0.001692
3259 0.001692
3260 0.001691
3261 0.001692
3262 0.001692
3263 0.001693
3264 0.001693
3265 0.001693
3266 0.001692
3267 0.001692
3268 0.001692
3269 0.001692
3270 0.001692
3271 0.001692
3272 0.001692
3273 0.001692
3274 0.001691
3275 0.001692
3276 0.001692
3277 0.001693
3278 0.001693
3279 0.001693
3280 0.001692
3281 0.001692
3282 0.001692
3283 0.001692
3284 0.001692
3285 0.001692
3286 0.001692
3287 0.001692
3288 0.001691
3289 0.001692
3290 0.001692
3291 0.001693
3292 0.001693
3293 0.001693
3294 0.001692
