1875 0.966655
1876 0.966199
1877 0.965867
1878 0.965572
1879 0.965186
1880 0.964692
1881 0.964216
1882 0.964163
1883 0.964938
1884 0.965647
1885 0.965720
1886 0.965520
1887 0.965360
1888 0.965727
1889 0.967571
1890 0.968714
1891 0.968377
1892 0.967873
1893 0.967511
1894 0.967273
1895 0.967000
1896 0.966586
1897 0.966078
1898 0.965678
1899 0.966294
1900 0.968744
1901 0.968949
1902 0.968605
1903 0.970040
1904 0.971683
1905 0.971950
1906 0.971531
1907 0.971042
1908 0.970798
1909 0.970865
1910 0.970881
1911 0.970540
1912 0.970035
1913 0.969936
1914 0.971186
1915 0.972714
1916 0.972937
1917 0.972621
1918 0.972189
1919 0.971749
1920 0.971358
1921 0.971098
1922 0.971032
1923 0.971015
1924 0.970850
1925 0.970526
1926 0.970090
1927 0.969594
1928 0.969100
1929 0.968669
1930 0.968298
1931 0.967903
1932 0.967424
1933 0.966939
1934 0.966632
1935 0.966602
1936 0.966567
1937 0.966194
1938 0.965751
1939 0.966230
1940 0.967535
1941 0.967860
1942 0.967488
1943 0.966997
1944 0.966791
1945 0.967409
1946 0.968302
1947 0.968259
1948 0.967763
1949 0.967405
1950 0.967124
1951 0.966757
1952 0.966312
1953 0.965827
1954 0.965333
1955 0.964856
1956 0.964409
1957 0.963984
1958 0.963545
1959 0.963062
1960 0.962610
1961 0.962417
1962 0.962428
1963 0.962258
1964 0.961824
1965 0.961374
1966 0.961529
1967 0.962803
1968 0.963429
1969 0.962998
1970 0.962766
1971 0.962888
1972 0.962654
1973 0.962238
1974 0.961767
1975 0.961280
1976 0.960804
1977 0.960357
1978 0.959940
1979 0.959550
1980 0.959160
1981 0.958681
1982 0.958331
1983 0.958398
1984 0.958603
1985 0.958472
1986 0.958037
1987 0.957610
1988 0.958057
1989 0.960610
1990 0.961415
1991 0.960932
1992 0.960742
1993 0.960712
1994 0.960754
1995 0.960669
1996 0.960335
1997 0.959858
1998 0.959469
1999 0.959500
2000 0.960104
2001 0.960512
2002 0.960140
2003 0.960197
2004 0.964449
2005 0.965924
2006 0.965529
2007 0.965080
2008 0.964957
2009 0.965388
2010 0.965789
2011 0.965583
2012 0.965103
2013 0.964818
2014 0.964853
2015 0.964873
2016 0.964587
2017 0.964114
2018 0.963770
2019 0.964291
2020 0.966052
2021 0.966438
2022 0.965975
2023 0.966495
2024 0.967232
2025 0.967057
2026 0.966615
2027 0.966138
2028 0.965692
2029 0.965283
2030 0.964883
2031 0.964457
2032 0.963992
2033 0.963542
2034 0.963408
2035 0.963568
2036 0.963474
2037 0.963071
2038 0.962626
2039 0.962785
2040 0.964384
2041 0.965245
2042 0.964839
2043 0.964570
2044 0.964577
2045 0.964320
2046 0.963916
2047 0.963477
2048 0.963015
2049 0.962545
2050 0.962102
2051 0.961721
2052 0.961408
2053 0.961069
2054 0.960610
2055 0.960273
2056 0.960413
2057 0.960689
2058 0.960569
2059 0.960140
2060 0.959740
2061 0.960054
2062 0.961592
2063 0.962173
2064 0.961730
2065 0.961581
2066 0.961927
2067 0.962016
2068 0.961691
2069 0.961228
2070 0.960803
2071 0.960466
2072 0.960168
2073 0.959820
2074 0.959383
2075 0.958941
2076 0.958870
2077 0.959606
2078 0.960259
2079 0.960287
2080 0.960040
2081 0.959763
2082 0.959719
2083 0.960755
2084 0.962763
2085 0.962966
2086 0.962516
2087 0.962133
2088 0.961927
2089 0.961775
2090 0.961497
2091 0.961069
2092 0.960631
2093 0.960697
2094 0.964093
2095 0.965492
2096 0.965043
2097 0.966030
2098 0.967660
2099 0.968114
2100 0.967851
2101 0.967391
2102 0.967031
2103 0.966926
2104 0.966963
2105 0.966818
2106 0.966401
2107 0.966090
2108 0.967480
2109 0.969710
2110 0.969921
2111 0.969554
2112 0.969102
2113 0.968645
2114 0.968222
2115 0.967964
2116 0.968495
2117 0.970498
2118 0.971149
2119 0.970739
2120 0.970360
2121 0.970203
2122 0.970100
2123 0.969840
2124 0.969418
2125 0.968972
2126 0.968696
2127 0.969089
2128 0.971045
2129 0.971618
2130 0.971237
2131 0.972787
2132 0.973940
2133 0.973793
2134 0.973395
2135 0.972939
2136 0.972525
2137 0.972229
2138 0.972041
2139 0.971828
2140 0.971439
2141 0.971057
2142 0.971604
2143 0.972653
2144 0.972818
2145 0.972462
2146 0.972016
2147 0.971855
2148 0.972629
2149 0.973702
2150 0.973646
2151 0.973194
2152 0.972949
2153 0.972842
2154 0.972596
2155 0.972184
2156 0.971733
2157 0.971292
2158 0.970862
2159 0.970439
2160 0.970011
2161 0.969568
2162 0.969120
2163 0.968698
2164 0.968342
2165 0.968041
2166 0.967678
2167 0.967232
2168 0.966893
2169 0.966886
2170 0.967086
2171 0.966998
2172 0.966562
2173 0.966540
2174 0.968357
2175 0.969708
2176 0.969513
2177 0.969068
2178 0.968700
2179 0.968522
2180 0.968568
2181 0.968616
2182 0.968409
2183 0.968001
2184 0.967564
2185 0.967183
2186 0.966819
2187 0.966410
2188 0.965971
2189 0.965531
2190 0.965098
2191 0.964668
2192 0.964235
2193 0.963798
2194 0.963359
2195 0.962928
2196 0.962546
2197 0.962253
2198 0.961928
2199 0.961501
2200 0.961141
2201 0.961287
2202 0.961963
2203 0.962105
2204 0.961674
2205 0.961807
2206 0.963630
2207 0.964588
2208 0.964202
2209 0.963804
2210 0.963579
2211 0.963551
2212 0.963519
2213 0.963265
2214 0.962842
2215 0.962465
2216 0.962430
2217 0.963522
2218 0.966309
2219 0.967461
2220 0.967642
2221 0.967685
2222 0.967683
2223 0.967521
2224 0.967172
2225 0.966738
2226 0.966365
2227 0.966182
2228 0.966349
2229 0.967983
2230 0.972598
2231 0.973326
2232 0.973328
2233 0.973238
2234 0.972969
2235 0.972549
2236 0.972163
2237 0.972072
2238 0.972424
2239 0.972937
2240 0.973349
2241 0.974163
2242 0.976933
2243 0.978154
2244 0.977892
2245 0.977456
2246 0.977077
2247 0.976801
2248 0.976556
2249 0.976240
2250 0.975829
2251 0.975424
2252 0.975672
2253 0.977000
2254 0.977172
2255 0.976749
2256 0.977171
2257 0.978248
2258 0.978410
2259 0.978032
2260 0.977619
2261 0.977351
2262 0.977212
2263 0.977020
2264 0.976662
2265 0.976232
2266 0.975989
2267 0.976618
2268 0.978171
2269 0.978886
2270 0.978970
2271 0.978937
2272 0.978970
2273 0.979018
2274 0.978913
2275 0.978626
2276 0.978230
2277 0.977800
2278 0.977410
2279 0.977098
2280 0.976821
2281 0.976483
2282 0.976061
2283 0.975700
2284 0.975632
2285 0.975743
2286 0.975594
2287 0.975173
2288 0.974995
2289 0.975596
2290 0.976213
2291 0.976127
2292 0.975720
2293 0.975371
2294 0.975576
2295 0.976913
2296 0.977773
2297 0.977413
2298 0.977146
2299 0.977165
2300 0.977127
2301 0.976884
2302 0.976496
2303 0.976073
2304 0.975711
2305 0.975476
2306 0.975545
2307 0.976715
2308 0.977386
2309 0.976990
2310 0.978632
2311 0.980320
2312 0.980467
2313 0.980162
2314 0.979738
2315 0.979415
2316 0.979370
2317 0.979517
2318 0.979457
2319 0.979064
2320 0.978972
2321 0.981278
2322 0.982890
2323 0.982757
2324 0.982350
2325 0.981945
2326 0.981716
2327 0.982049
2328 0.982927
2329 0.983235
2330 0.982913
2331 0.982515
2332 0.982336
2333 0.982299
2334 0.982115
2335 0.981728
2336 0.981321
2337 0.981002
2338 0.980743
2339 0.980441
2340 0.980055
2341 0.979638
2342 0.979319
2343 0.979448
2344 0.980376
2345 0.981186
2346 0.981533
2347 0.981792
2348 0.982096
2349 0.982124
2350 0.981840
2351 0.981467
2352 0.981063
2353 0.980646
2354 0.980241
2355 0.979872
2356 0.979544
2357 0.979227
2358 0.978859
2359 0.978446
2360 0.978199
2361 0.978247
2362 0.978287
2363 0.978014
2364 0.977611
2365 0.977696
2366 0.978837
2367 0.979662
2368 0.979532
2369 0.979129
2370 0.978739
2371 0.978431
2372 0.978234
2373 0.978146
2374 0.978087
2375 0.977925
2376 0.977610
2377 0.977204
2378 0.976826
2379 0.976597
2380 0.976623
2381 0.977092
2382 0.978328
2383 0.979940
2384 0.980760
2385 0.980847
2386 0.980673
2387 0.980356
2388 0.979953
2389 0.979569
2390 0.979324
2391 0.979251
2392 0.979206
2393 0.979032
2394 0.978712
2395 0.978305
2396 0.978080
2397 0.978853
2398 0.980038
2399 0.980128
2400 0.979722
2401 0.979555
2402 0.979818
2403 0.979975
2404 0.979709
2405 0.979302
2406 0.978945
2407 0.978619
2408 0.978303
2409 0.977971
2410 0.977598
2411 0.977194
2412 0.976807
2413 0.976527
2414 0.976537
2415 0.976861
2416 0.977009
2417 0.976890
2418 0.976696
2419 0.976619
2420 0.977014
2421 0.977983
2422 0.978395
2423 0.978132
2424 0.977729
2425 0.977418
2426 0.977241
2427 0.977079
2428 0.976791
2429 0.976394
2430 0.976065
2431 0.976084
2432 0.976394
2433 0.976364
2434 0.975968
2435 0.975886
2436 0.976520
2437 0.976952
2438 0.976770
2439 0.976371
2440 0.976108
2441 0.976323
2442 0.976974
2443 0.977195
2444 0.976828
2445 0.976689
2446 0.977553
2447 0.978396
2448 0.978234
2449 0.977835
2450 0.977543
2451 0.977403
2452 0.977296
2453 0.977062
2454 0.976695
2455 0.976300
2456 0.975924
2457 0.975547
2458 0.975167
2459 0.974782
2460 0.974390
2461 0.973995
2462 0.973603
2463 0.973229
2464 0.972896
2465 0.972593
2466 0.972224
2467 0.971850
2468 0.971678
2469 0.971746
2470 0.971756
2471 0.971515
2472 0.971126
2473 0.970916
2474 0.972110
2475 0.973821
2476 0.973735
2477 0.973417
2478 0.973755
2479 0.974311
2480 0.974348
2481 0.974019
2482 0.973638
2483 0.973442
2484 0.973525
2485 0.973595
2486 0.973351
2487 0.972967
2488 0.973156
2489 0.975335
2490 0.976738
2491 0.976593
2492 0.976232
2493 0.975851
2494 0.975473
2495 0.975121
2496 0.974878
2497 0.975062
2498 0.976082
2499 0.976763
2500 0.976574
2501 0.976184
2502 0.975919
2503 0.975792
2504 0.975633
2505 0.975329
2506 0.974941
2507 0.974631
2508 0.974847
2509 0.976040
2510 0.976390
2511 0.976010
2512 0.976752
2513 0.978042
2514 0.977963
2515 0.977583
2516 0.977215
2517 0.976932
2518 0.976715
2519 0.976469
2520 0.976123
2521 0.975747
2522 0.975712
2523 0.976436
2524 0.977008
2525 0.976970
2526 0.976685
2527 0.976335
2528 0.975975
2529 0.975668
2530 0.975985
2531 0.978555
2532 0.979788
2533 0.979639
2534 0.979264
2535 0.979229
2536 0.979537
2537 0.979615
2538 0.979325
2539 0.978944
2540 0.978736
2541 0.978884
2542 0.979212
2543 0.979200
2544 0.978824
2545 0.978958
2546 0.981285
2547 0.982302
2548 0.982032
2549 0.981651
2550 0.981401
2551 0.981512
2552 0.981962
2553 0.982151
2554 0.981897
2555 0.981519
2556 0.981366
2557 0.981523
2558 0.981604
2559 0.981376
2560 0.980994
2561 0.980791
2562 0.981968
2563 0.984588
2564 0.984505
2565 0.984281
2566 0.984453
2567 0.984775
2568 0.984993
2569 0.984871
2570 0.984516
2571 0.984171
2572 0.984133
2573 0.984546
2574 0.984848
2575 0.984603
2576 0.984338
2577 0.986466
2578 0.988910
2579 0.988816
2580 0.988437
2581 0.988096
2582 0.987966
2583 0.988281
2584 0.988737
2585 0.988709
2586 0.988354
2587 0.988008
2588 0.987806
2589 0.987666
2590 0.987427
2591 0.987070
2592 0.986703
2593 0.986551
2594 0.987027
2595 0.987675
2596 0.987485
2597 0.987313
2598 0.988824
2599 0.989909
2600 0.989649
2601 0.989276
2602 0.989019
2603 0.988919
2604 0.988837
2605 0.988592
2606 0.988216
2607 0.987958
2608 0.988226
2609 0.988926
2610 0.989226
2611 0.989101
2612 0.988829
2613 0.988553
2614 0.988524
2615 0.990182
2616 0.992358
2617 0.992328
2618 0.991951
2619 0.991756
2620 0.991763
2621 0.991704
2622 0.991433
2623 0.991056
2624 0.990763
2625 0.990801
2626 0.991251
2627 0.991454
2628 0.991107
2629 0.991208
2630 0.993071
2631 0.993825
2632 0.993528
2633 0.993170
2634 0.992992
2635 0.993059
2636 0.993128
2637 0.992933
2638 0.992560
2639 0.992301
2640 0.992490
2641 0.993209
2642 0.993923
2643 0.994309
2644 0.994568
2645 0.994813
2646 0.994927
2647 0.994848
2648 0.994615
2649 0.994280
2650 0.993905
2651 0.993556
2652 0.993283
2653 0.993177
2654 0.994640
2655 0.997990
2656 0.998848
2657 0.999137
2658 0.999121
2659 0.998850
2660 0.998475
2661 0.998161
2662 0.998010
2663 0.997999
2664 0.998054
2665 0.998330
2666 0.999579
2667 1.001571
2668 1.002326
2669 1.002393
2670 1.002122
2671 1.001749
2672 1.001555
2673 1.001675
2674 1.001836
2675 1.001731
2676 1.001416
2677 1.001048
2678 1.001358
2679 1.003522
2680 1.004135
2681 1.003784
2682 1.003665
2683 1.004063
2684 1.004280
2685 1.004053
2686 1.003680
2687 1.003362
2688 1.003142
2689 1.002909
2690 1.002566
2691 1.002193
2692 1.001832
2693 1.001481
2694 1.001132
2695 1.000773
2696 1.000404
2697 1.000036
2698 0.999730
2699 0.999696
2700 0.999658
2701 0.999316
2702 0.999126
2703 0.999773
2704 1.000540
2705 1.000489
2706 1.000126
2707 0.999823
2708 0.999678
2709 0.999540
2710 0.999283
2711 0.998954
2712 0.998595
2713 0.998227
2714 0.997870
2715 0.997532
2716 0.997200
2717 0.996851
2718 0.996485
2719 0.996146
2720 0.995938
2721 0.995916
2722 0.995841
2723 0.995504
2724 0.995381
2725 0.996509
2726 0.997467
2727 0.997347
2728 0.996982
2729 0.996709
2730 0.996701
2731 0.996882
2732 0.996833
2733 0.996515
2734 0.996155
2735 0.995834
2736 0.995523
2737 0.995183
2738 0.994822
2739 0.994459
2740 0.994097
2741 0.993738
2742 0.993379
2743 0.993019
2744 0.992657
2745 0.992297
2746 0.991947
2747 0.991609
2748 0.991263
2749 0.990903
2750 0.990555
2751 0.990263
2752 0.990042
2753 0.989821
2754 0.989494
2755 0.989181
2756 0.989296
2757 0.989738
2758 0.989818
2759 0.989540
2760 0.989188
2761 0.989111
2762 0.989929
2763 0.990866
2764 0.990705
2765 0.990381
2766 0.990231
2767 0.990114
2768 0.989932
2769 0.989659
2770 0.989316
2771 0.988967
2772 0.988703
2773 0.988551
2774 0.988409
2775 0.988141
2776 0.987790
2777 0.987868
2778 0.988860
2779 0.989398
2780 0.989247
2781 0.988905
2782 0.988572
2783 0.988472
2784 0.989293
2785 0.990731
2786 0.990706
2787 0.990359
2788 0.990178
2789 0.990124
2790 0.990023
2791 0.989775
2792 0.989427
2793 0.989108
2794 0.989006
2795 0.989398
2796 0.990163
2797 0.990226
2798 0.989971
2799 0.993267
2800 0.994984
2801 0.994702
2802 0.994364
2803 0.994209
2804 0.994296
2805 0.994341
2806 0.994107
2807 0.993757
2808 0.993732
2809 0.995049
2810 0.996884
2811 0.997085
2812 0.996870
2813 0.996638
2814 0.996540
2815 0.996744
2816 0.997136
2817 0.997267
2818 0.997038
2819 0.996688
2820 0.996556
2821 0.996756
2822 0.996891
2823 0.996703
2824 0.996353
2825 0.996133
2826 0.996659
2827 0.997783
2828 0.997853
2829 0.997510
2830 0.997519
2831 0.997627
2832 0.997455
2833 0.997135
2834 0.996783
2835 0.996446
2836 0.996142
2837 0.995852
2838 0.995536
2839 0.995187
2840 0.994864
2841 0.994658
2842 0.994545
2843 0.994345
2844 0.994011
2845 0.993711
2846 0.993710
2847 0.993999
2848 0.994057
2849 0.993745
2850 0.993536
2851 0.994136
2852 0.995068
2853 0.995133
2854 0.994809
2855 0.994494
2856 0.994397
2857 0.994615
2858 0.994747
2859 0.994514
2860 0.994167
2861 0.993853
2862 0.993576
2863 0.993293
2864 0.992977
2865 0.992633
2866 0.992293
2867 0.991989
2868 0.991757
2869 0.991638
2870 0.991527
2871 0.991204
2872 0.991095
2873 0.991936
2874 0.992596
2875 0.992473
2876 0.992129
2877 0.991887
2878 0.991951
2879 0.992180
2880 0.992084
2881 0.991748
2882 0.991432
2883 0.991164
2884 0.990901
2885 0.990607
2886 0.990277
2887 0.989934
2888 0.989623
2889 0.989464
2890 0.989993
2891 0.990547
2892 0.990223
2893 0.990549
2894 0.991862
2895 0.992195
2896 0.991945
2897 0.991604
2898 0.991352
2899 0.991238
2900 0.991150
2901 0.990934
2902 0.990597
2903 0.990382
2904 0.990839
2905 0.991757
2906 0.992018
2907 0.991843
2908 0.991550
2909 0.991228
2910 0.990897
2911 0.990565
2912 0.990238
2913 0.989935
2914 0.989709
2915 0.989690
2916 0.989970
2917 0.990108
2918 0.989866
2919 0.989529
2920 0.989199
2921 0.988895
2922 0.988610
2923 0.988313
2924 0.987986
2925 0.987652
2926 0.987410
2927 0.987411
2928 0.987524
2929 0.987340
2930 0.987041
2931 0.987633
2932 0.988910
2933 0.989057
2934 0.988740
2935 0.988447
2936 0.988352
2937 0.988439
2938 0.988382
2939 0.988086
2940 0.987752
2941 0.987439
2942 0.987146
2943 0.986855
2944 0.986546
2945 0.986215
2946 0.985887
2947 0.985603
2948 0.985355
2949 0.985086
2950 0.984764
2951 0.984449
2952 0.984322
2953 0.984492
2954 0.984625
2955 0.984481
2956 0.984173
2957 0.983863
2958 0.983905
2959 0.984848
2960 0.985540
2961 0.985362
2962 0.985051
2963 0.984980
2964 0.985044
2965 0.984924
2966 0.984614
2967 0.984290
2968 0.983991
2969 0.983703
2970 0.983410
2971 0.983102
2972 0.982775
2973 0.982447
2974 0.982142
2975 0.981866
2976 0.981586
2977 0.981272
2978 0.980945
2979 0.980703
2980 0.980647
2981 0.980631
2982 0.980389
2983 0.980091
2984 0.980180
2985 0.980564
2986 0.980636
2987 0.980373
2988 0.980057
2989 0.979982
2990 0.980471
2991 0.981092
2992 0.981003
2993 0.980707
2994 0.980948
2995 0.981442
2996 0.981379
2997 0.981061
2998 0.980758
2999 0.980524
3000 0.980322
3001 0.980083
3002 0.979779
3003 0.979455
3004 0.979296
3005 0.980098
3006 0.981146
3007 0.981418
3008 0.981437
3009 0.981513
3010 0.981748
3011 0.981933
3012 0.981846
3013 0.981566
3014 0.981241
3015 0.980979
3016 0.980814
3017 0.980687
3018 0.980521
3019 0.980308
3020 0.980063
3021 0.979746
3022 0.979497
3023 0.979754
3024 0.980584
3025 0.980829
3026 0.980537
3027 0.980295
3028 0.980274
3029 0.980230
3030 0.979990
3031 0.979668
3032 0.979358
3033 0.979065
3034 0.978773
3035 0.978470
3036 0.978154
3037 0.977832
3038 0.977524
3039 0.977291
3040 0.977351
3041 0.977551
3042 0.977493
3043 0.977266
3044 0.976980
3045 0.976681
3046 0.976396
3047 0.976227
3048 0.976652
3049 0.977958
3050 0.978636
3051 0.978556
3052 0.978236
3053 0.978160
3054 0.978492
3055 0.978699
3056 0.978515
3057 0.978195
3058 0.977997
3059 0.978117
3060 0.978397
3061 0.978357
3062 0.978044
3063 0.977904
3064 0.978384
3065 0.979054
3066 0.979095
3067 0.978802
3068 0.978508
3069 0.978378
3070 0.978473
3071 0.978562
3072 0.978413
3073 0.978111
3074 0.977806
3075 0.977563
3076 0.977357
3077 0.977123
3078 0.976835
3079 0.976518
3080 0.976331
3081 0.976714
3082 0.977164
3083 0.976968
3084 0.976795
3085 0.977584
3086 0.978344
3087 0.978241
3088 0.977924
3089 0.977681
3090 0.977582
3091 0.977521
3092 0.977338
3093 0.977036
3094 0.976741
3095 0.976580
3096 0.976632
3097 0.976820
3098 0.976940
3099 0.976985
3100 0.977189
3101 0.978100
3102 0.979208
3103 0.979213
3104 0.978915
3105 0.978608
3106 0.978359
3107 0.978168
3108 0.977970
3109 0.977709
3110 0.977395
3111 0.977202
3112 0.977575
3113 0.978055
3114 0.977904
3115 0.977650
3116 0.978045
3117 0.978697
3118 0.978757
3119 0.978481
3120 0.978193
3121 0.978138
3122 0.978374
3123 0.978485
3124 0.978258
3125 0.977969
3126 0.978047
3127 0.978817
3128 0.979906
3129 0.980341
3130 0.980292
3131 0.980121
3132 0.979970
3133 0.979924
3134 0.979998
3135 0.980041
3136 0.979905
3137 0.979617
3138 0.979325
3139 0.979189
3140 0.979189
3141 0.979103
3142 0.978846
3143 0.978541
3144 0.978467
3145 0.978907
3146 0.979298
3147 0.979114
3148 0.978867
3149 0.979263
3150 0.980109
3151 0.980181
3152 0.979880
3153 0.979617
3154 0.979486
3155 0.979430
3156 0.979295
3157 0.979032
3158 0.978722
3159 0.978439
3160 0.978157
3161 0.977862
3162 0.977559
3163 0.977252
3164 0.976943
3165 0.976636
3166 0.976334
3167 0.976041
3168 0.975772
3169 0.975507
3170 0.975201
3171 0.974951
3172 0.974904
3173 0.975011
3174 0.975011
3175 0.974820
3176 0.974524
3177 0.974281
3178 0.974868
3179 0.976255
3180 0.976506
3181 0.976208
3182 0.976128
3183 0.976519
3184 0.976771
3185 0.976605
3186 0.976298
3187 0.976073
3188 0.976030
3189 0.976056
3190 0.975926
3191 0.975633
3192 0.975412
3193 0.975791
3194 0.976852
3195 0.977272
3196 0.977165
3197 0.976930
3198 0.976682
3199 0.976482
3200 0.976448
3201 0.976730
3202 0.976977
3203 0.976837
3204 0.976546
3205 0.976245
3206 0.975972
3207 0.975727
3208 0.975479
3209 0.975203
3210 0.974901
3211 0.974655
3212 0.974806
3213 0.975046
3214 0.974875
3215 0.974613
3216 0.974986
3217 0.975844
3218 0.975957
3219 0.975670
3220 0.975403
3221 0.975217
3222 0.975038
3223 0.974815
3224 0.974558
3225 0.974273
3226 0.973972
3227 0.973677
3228 0.973410
3229 0.973175
3230 0.972937
3231 0.972653
3232 0.972361
3233 0.972186
3234 0.972165
3235 0.972107
3236 0.971861
3237 0.971595
3238 0.971788
3239 0.972537
3240 0.972840
3241 0.972654
3242 0.972354
3243 0.972118
3244 0.972068
3245 0.972165
3246 0.972135
3247 0.971919
3248 0.971627
3249 0.971333
3250 0.971068
3251 0.970825
3252 0.970582
3253 0.970323
3254 0.970043
3255 0.969749
3256 0.969611
3257 0.969766
3258 0.969879
3259 0.969669
3260 0.969423
3261 0.969850
3262 0.970912
3263 0.971112
3264 0.970831
3265 0.970554
3266 0.970353
3267 0.970348
3268 0.970520
3269 0.970553
3270 0.970327
3271 0.970042
3272 0.969970
3273 0.970277
3274 0.970748
3275 0.971047
3276 0.971241
3277 0.971630
3278 0.972369
3279 0.972766
3280 0.972660
3281 0.972382
3282 0.972092
3283 0.971859
3284 0.971684
3285 0.971505
3286 0.971267
3287 0.970974
3288 0.970786
3289 0.971373
3290 0.972000
3291 0.971836
3292 0.971646
3293 0.972122
3294 0.972637
