1875 1.023188
1876 1.023383
1877 1.024444
1878 1.023965
1879 1.023863
1880 1.023424
1881 1.023470
1882 1.025292
1883 1.025350
1884 1.026513
1885 1.026023
1886 1.025497
1887 1.025146
1888 1.025734
1889 1.025481
1890 1.024944
1891 1.026198
1892 1.025683
1893 1.025296
1894 1.025382
1895 1.025480
1896 1.025233
1897 1.025434
1898 1.024894
1899 1.024767
1900 1.024861
1901 1.025013
1902 1.024708
1903 1.024243
1904 1.025190
1905 1.024718
1906 1.025907
1907 1.026355
1908 1.026630
1909 1.027170
1910 1.026641
1911 1.026169
1912 1.026610
1913 1.026349
1914 1.025823
1915 1.026075
1916 1.030753
1917 1.030541
1918 1.031669
1919 1.031475
1920 1.033264
1921 1.032727
1922 1.032250
1923 1.032108
1924 1.031638
1925 1.031107
1926 1.030589
1927 1.030520
1928 1.031006
1929 1.030730
1930 1.030850
1931 1.030422
1932 1.030134
1933 1.029623
1934 1.029231
1935 1.028759
1936 1.028810
1937 1.028392
1938 1.027962
1939 1.028227
1940 1.028060
1941 1.027578
1942 1.030033
1943 1.030373
1944 1.030061
1945 1.029758
1946 1.029259
1947 1.028883
1948 1.028622
1949 1.028519
1950 1.027996
1951 1.028405
1952 1.027912
1953 1.029212
1954 1.028878
1955 1.030186
1956 1.030238
1957 1.029938
1958 1.029415
1959 1.028990
1960 1.029703
1961 1.030079
1962 1.029609
1963 1.029339
1964 1.028949
1965 1.028607
1966 1.028163
1967 1.027672
1968 1.027474
1969 1.027032
1970 1.027294
1971 1.027466
1972 1.026946
1973 1.026465
1974 1.025949
1975 1.025463
1976 1.025075
1977 1.027142
1978 1.026981
1979 1.026522
1980 1.026047
1981 1.025546
1982 1.025226
1983 1.024776
1984 1.024269
1985 1.024875
1986 1.024363
1987 1.024711
1988 1.024927
1989 1.024455
1990 1.026324
1991 1.026439
1992 1.025933
1993 1.025608
1994 1.026591
1995 1.027831
1996 1.027870
1997 1.027656
1998 1.027941
1999 1.027428
2000 1.026916
2001 1.026403
2002 1.025965
2003 1.025453
2004 1.025787
2005 1.025312
2006 1.024940
2007 1.024793
2008 1.024316
2009 1.024229
2010 1.023843
2011 1.023336
2012 1.024646
2013 1.024173
2014 1.023686
2015 1.023662
2016 1.023199
2017 1.023253
2018 1.025639
2019 1.025321
2020 1.024815
2021 1.024310
2022 1.024494
2023 1.024091
2024 1.024373
2025 1.023975
2026 1.023876
2027 1.024201
2028 1.023919
2029 1.024103
2030 1.023608
2031 1.024102
2032 1.024407
2033 1.024339
2034 1.023889
2035 1.023629
2036 1.023596
2037 1.023093
2038 1.022829
2039 1.023010
2040 1.022771
2041 1.025506
2042 1.025017
2043 1.024952
2044 1.024593
2045 1.024104
2046 1.023852
2047 1.023544
2048 1.023163
2049 1.023190
2050 1.023151
2051 1.024332
2052 1.024416
2053 1.025151
2054 1.024671
2055 1.024179
2056 1.023963
2057 1.023527
2058 1.023046
2059 1.022561
2060 1.022399
2061 1.022224
2062 1.022685
2063 1.022263
2064 1.022213
2065 1.021814
2066 1.021911
2067 1.022213
2068 1.021769
2069 1.021465
2070 1.022104
2071 1.022476
2072 1.025258
2073 1.024771
2074 1.025647
2075 1.025163
2076 1.026881
2077 1.026411
2078 1.025995
2079 1.025522
2080 1.025367
2081 1.027408
2082 1.026949
2083 1.027102
2084 1.026647
2085 1.026540
2086 1.026188
2087 1.026008
2088 1.025557
2089 1.025104
2090 1.024687
2091 1.025003
2092 1.024641
2093 1.024184
2094 1.024710
2095 1.025238
2096 1.024892
2097 1.024850
2098 1.024371
2099 1.023884
2100 1.023599
2101 1.023144
2102 1.022694
2103 1.022985
2104 1.023298
2105 1.022925
2106 1.022651
2107 1.022273
2108 1.021979
2109 1.021800
2110 1.022453
2111 1.022504
2112 1.022761
2113 1.022751
2114 1.023322
2115 1.022838
2116 1.022708
2117 1.022545
2118 1.022961
2119 1.024428
2120 1.024112
2121 1.025970
2122 1.025748
2123 1.025266
2124 1.024825
2125 1.024622
2126 1.024149
2127 1.024599
2128 1.024412
2129 1.023975
2130 1.024039
2131 1.023735
2132 1.023256
2133 1.022870
2134 1.022411
2135 1.022575
2136 1.026971
2137 1.026764
2138 1.026340
2139 1.025999
2140 1.025581
2141 1.025858
2142 1.025683
2143 1.025309
2144 1.024860
2145 1.026535
2146 1.026495
2147 1.026019
2148 1.026348
2149 1.025874
2150 1.026905
2151 1.027045
2152 1.026714
2153 1.026871
2154 1.026534
2155 1.027219
2156 1.027688
2157 1.027226
2158 1.027444
2159 1.026971
2160 1.027107
2161 1.027807
2162 1.027426
2163 1.028220
2164 1.027889
2165 1.027455
2166 1.027001
2167 1.027861
2168 1.027491
2169 1.027479
2170 1.027880
2171 1.027969
2172 1.028485
2173 1.028115
2174 1.027759
2175 1.027298
2176 1.026929
2177 1.026485
2178 1.026025
2179 1.026564
2180 1.026459
2181 1.026985
2182 1.026631
2183 1.027518
2184 1.027065
2185 1.027116
2186 1.027857
2187 1.027440
2188 1.027087
2189 1.027200
2190 1.026857
2191 1.026483
2192 1.026588
2193 1.027412
2194 1.028043
2195 1.027591
2196 1.028716
2197 1.028642
2198 1.028193
2199 1.027747
2200 1.027764
2201 1.027343
2202 1.026903
2203 1.027025
2204 1.026725
2205 1.026534
2206 1.028090
2207 1.027672
2208 1.027248
2209 1.026886
2210 1.027028
2211 1.026943
2212 1.026695
2213 1.026235
2214 1.025806
2215 1.025541
2216 1.025090
2217 1.025849
2218 1.025768
2219 1.025306
2220 1.025031
2221 1.024610
2222 1.024703
2223 1.024243
2224 1.023845
2225 1.023420
2226 1.022977
2227 1.022997
2228 1.024171
2229 1.023712
2230 1.023431
2231 1.023128
2232 1.023255
2233 1.022804
2234 1.022352
2235 1.022376
2236 1.021921
2237 1.022592
2238 1.022588
2239 1.022601
2240 1.023543
2241 1.023413
2242 1.023061
2243 1.023119
2244 1.023158
2245 1.022723
2246 1.022421
2247 1.023944
2248 1.025286
2249 1.024994
2250 1.024678
2251 1.024239
2252 1.023785
2253 1.023494
2254 1.023044
2255 1.022624
2256 1.022241
2257 1.022057
2258 1.021632
2259 1.021366
2260 1.020968
2261 1.020631
2262 1.020504
2263 1.020315
2264 1.020409
2265 1.020168
2266 1.021037
2267 1.021967
2268 1.021631
2269 1.021289
2270 1.021205
2271 1.020882
2272 1.021360
2273 1.021386
2274 1.020972
2275 1.020968
2276 1.020520
2277 1.020300
2278 1.020046
2279 1.020036
2280 1.020981
2281 1.020535
2282 1.020276
2283 1.019830
2284 1.019423
2285 1.018977
2286 1.018800
2287 1.020434
2288 1.021514
2289 1.023192
2290 1.023511
2291 1.023362
2292 1.023038
2293 1.023074
2294 1.024405
2295 1.024108
2296 1.024370
2297 1.023946
2298 1.023868
2299 1.023437
2300 1.023117
2301 1.022684
2302 1.022721
2303 1.022297
2304 1.022744
2305 1.023371
2306 1.023792
2307 1.023624
2308 1.023298
2309 1.023000
2310 1.022785
2311 1.023182
2312 1.022742
2313 1.023469
2314 1.023419
2315 1.023029
2316 1.022610
2317 1.022205
2318 1.021804
2319 1.021535
2320 1.021181
2321 1.020824
2322 1.020425
2323 1.020077
2324 1.019746
2325 1.019425
2326 1.020030
2327 1.020106
2328 1.020260
2329 1.019838
2330 1.020691
2331 1.020263
2332 1.020346
2333 1.019910
2334 1.019496
2335 1.019787
2336 1.019700
2337 1.019376
2338 1.019252
2339 1.019440
2340 1.019004
2341 1.018823
2342 1.018559
2343 1.019730
2344 1.019444
2345 1.019053
2346 1.018660
2347 1.018342
2348 1.021109
2349 1.020680
2350 1.020565
2351 1.020144
2352 1.019831
2353 1.019442
2354 1.019336
2355 1.019651
2356 1.019538
2357 1.019414
2358 1.020243
2359 1.020296
2360 1.019891
2361 1.020415
2362 1.019984
2363 1.019556
2364 1.019193
2365 1.018771
2366 1.018466
2367 1.018104
2368 1.017688
2369 1.017321
2370 1.016898
2371 1.017953
2372 1.017571
2373 1.017148
2374 1.016736
2375 1.016445
2376 1.016227
2377 1.015857
2378 1.015566
2379 1.020374
2380 1.022085
2381 1.022646
2382 1.023897
2383 1.023512
2384 1.023115
2385 1.022687
2386 1.024067
2387 1.023643
2388 1.023619
2389 1.023457
2390 1.023302
2391 1.022892
2392 1.023962
2393 1.023861
2394 1.024647
2395 1.024219
2396 1.023792
2397 1.023635
2398 1.026059
2399 1.026204
2400 1.025779
2401 1.025521
2402 1.025132
2403 1.025079
2404 1.024653
2405 1.024553
2406 1.024266
2407 1.024388
2408 1.024234
2409 1.023818
2410 1.023410
2411 1.023991
2412 1.024359
2413 1.024866
2414 1.024779
2415 1.025865
2416 1.025440
2417 1.025115
2418 1.024993
2419 1.025761
2420 1.025475
2421 1.026665
2422 1.026242
2423 1.025971
2424 1.025669
2425 1.025601
2426 1.025350
2427 1.025111
2428 1.025064
2429 1.024673
2430 1.025145
2431 1.024725
2432 1.024427
2433 1.024017
2434 1.023614
2435 1.023274
2436 1.022859
2437 1.022440
2438 1.022487
2439 1.022302
2440 1.022100
2441 1.021922
2442 1.022385
2443 1.022172
2444 1.021758
2445 1.022714
2446 1.022334
2447 1.022607
2448 1.022194
2449 1.022537
2450 1.022297
2451 1.021946
2452 1.021623
2453 1.021306
2454 1.021296
2455 1.020909
2456 1.020668
2457 1.020284
2458 1.020050
2459 1.019772
2460 1.021620
2461 1.021279
2462 1.020866
2463 1.020674
2464 1.020826
2465 1.020440
2466 1.020520
2467 1.020676
2468 1.020387
2469 1.020024
2470 1.019625
2471 1.020064
2472 1.020173
2473 1.021131
2474 1.020910
2475 1.020796
2476 1.020472
2477 1.020907
2478 1.020993
2479 1.020628
2480 1.020569
2481 1.021971
2482 1.021611
2483 1.021229
2484 1.020888
2485 1.020510
2486 1.020281
2487 1.019920
2488 1.020149
2489 1.019757
2490 1.019514
2491 1.019138
2492 1.019169
2493 1.018773
2494 1.018431
2495 1.018074
2496 1.017954
2497 1.017626
2498 1.017220
2499 1.017573
2500 1.017334
2501 1.016947
2502 1.017038
2503 1.016822
2504 1.016700
2505 1.016728
2506 1.016525
2507 1.016225
2508 1.016625
2509 1.016425
2510 1.016048
2511 1.015647
2512 1.015330
2513 1.015363
2514 1.015462
2515 1.015077
2516 1.015240
2517 1.015878
2518 1.016483
2519 1.016384
2520 1.016376
2521 1.016533
2522 1.016132
2523 1.015755
2524 1.015357
2525 1.015214
2526 1.015218
2527 1.014867
2528 1.015448
2529 1.015721
2530 1.016856
2531 1.017052
2532 1.016672
2533 1.016332
2534 1.015967
2535 1.015633
2536 1.015312
2537 1.014920
2538 1.014713
2539 1.015402
2540 1.015805
2541 1.016834
2542 1.016568
2543 1.016501
2544 1.016114
2545 1.015725
2546 1.015699
2547 1.015542
2548 1.015230
2549 1.015050
2550 1.014653
2551 1.014419
2552 1.014360
2553 1.016114
2554 1.015980
2555 1.015624
2556 1.015737
2557 1.015577
2558 1.015182
2559 1.014903
2560 1.014854
2561 1.014894
2562 1.014660
2563 1.014269
2564 1.014185
2565 1.013835
2566 1.013447
2567 1.013163
2568 1.013226
2569 1.014030
2570 1.013704
2571 1.013842
2572 1.013482
2573 1.013176
2574 1.013292
2575 1.012935
2576 1.012771
2577 1.012784
2578 1.013250
2579 1.012872
2580 1.012633
2581 1.012252
2582 1.011978
2583 1.011804
2584 1.011447
2585 1.011386
2586 1.011002
2587 1.010734
2588 1.010797
2589 1.011216
2590 1.011930
2591 1.012024
2592 1.011796
2593 1.011406
2594 1.011231
2595 1.011075
2596 1.011178
2597 1.010868
2598 1.010630
2599 1.010337
2600 1.011237
2601 1.011265
2602 1.011095
2603 1.011900
2604 1.011570
2605 1.011227
2606 1.010918
2607 1.010637
2608 1.010617
2609 1.010385
2610 1.010021
2611 1.009962
2612 1.010416
2613 1.010114
2614 1.010077
2615 1.010873
2616 1.010562
2617 1.010561
2618 1.010260
2619 1.009982
2620 1.010383
2621 1.010007
2622 1.010509
2623 1.010340
2624 1.011200
2625 1.011329
2626 1.011286
2627 1.010922
2628 1.010537
2629 1.010367
2630 1.010734
2631 1.010485
2632 1.010686
2633 1.010669
2634 1.010313
2635 1.010373
2636 1.010185
2637 1.010145
2638 1.009841
2639 1.009616
2640 1.009307
2641 1.009298
2642 1.008921
2643 1.008551
2644 1.008171
2645 1.007867
2646 1.007595
2647 1.008456
2648 1.010547
2649 1.010324
2650 1.010465
2651 1.010942
2652 1.011135
2653 1.010757
2654 1.010421
2655 1.010217
2656 1.010368
2657 1.010070
2658 1.009841
2659 1.009525
2660 1.009157
2661 1.009209
2662 1.008831
2663 1.009090
2664 1.008711
2665 1.008334
2666 1.008406
2667 1.008144
2668 1.008440
2669 1.008064
2670 1.007717
2671 1.008299
2672 1.008479
2673 1.008103
2674 1.007802
2675 1.007755
2676 1.007381
2677 1.007396
2678 1.007046
2679 1.007466
2680 1.007254
2681 1.006918
2682 1.007180
2683 1.006824
2684 1.006465
2685 1.006091
2686 1.007016
2687 1.006920
2688 1.006565
2689 1.006191
2690 1.005820
2691 1.005447
2692 1.005097
2693 1.004795
2694 1.004422
2695 1.004667
2696 1.004449
2697 1.004083
2698 1.003760
2699 1.003482
2700 1.003278
2701 1.002932
2702 1.003987
2703 1.003731
2704 1.003517
2705 1.003203
2706 1.002835
2707 1.004912
2708 1.005020
2709 1.005099
2710 1.004810
2711 1.004525
2712 1.005142
2713 1.004776
2714 1.004624
2715 1.004260
2716 1.003960
2717 1.003802
2718 1.003607
2719 1.003888
2720 1.004175
2721 1.003933
2722 1.003636
2723 1.003407
2724 1.003642
2725 1.003296
2726 1.002944
2727 1.003407
2728 1.003122
2729 1.003185
2730 1.002818
2731 1.002752
2732 1.002700
2733 1.004659
2734 1.004300
2735 1.004319
2736 1.004937
2737 1.006964
2738 1.006599
2739 1.006973
2740 1.006615
2741 1.006250
2742 1.006626
2743 1.007701
2744 1.007391
2745 1.007371
2746 1.007011
2747 1.006696
2748 1.006330
2749 1.006062
2750 1.005758
2751 1.005476
2752 1.005151
2753 1.004790
2754 1.004481
2755 1.004374
2756 1.004013
2757 1.003798
2758 1.003526
2759 1.003385
2760 1.003439
2761 1.003169
2762 1.002846
2763 1.002487
2764 1.002802
2765 1.002992
2766 1.002818
2767 1.002476
2768 1.002116
2769 1.001941
2770 1.001579
2771 1.001308
2772 1.000971
2773 1.000635
2774 1.000275
2775 1.000159
2776 1.000327
2777 1.000006
2778 1.000301
2779 0.999955
2780 0.999647
2781 0.999530
2782 1.000443
2783 1.000121
2784 0.999778
2785 0.999819
2786 0.999461
2787 1.000256
2788 1.000061
2789 0.999758
2790 0.999712
2791 0.999653
2792 0.999612
2793 0.999295
2794 0.999025
2795 0.998715
2796 0.998862
2797 0.998531
2798 0.998681
2799 0.998365
2800 0.998683
2801 0.998756
2802 0.998423
2803 0.998087
2804 0.997783
2805 0.998057
2806 0.998020
2807 0.997855
2808 0.997656
2809 0.997317
2810 0.996963
2811 0.996762
2812 0.997802
2813 0.997488
2814 0.997263
2815 0.997421
2816 0.998358
2817 0.998160
2818 0.998233
2819 0.997883
2820 0.997769
2821 0.999100
2822 1.002041
2823 1.002407
2824 1.002105
2825 1.001752
2826 1.002563
2827 1.002240
2828 1.002039
2829 1.002631
2830 1.002279
2831 1.002300
2832 1.002479
2833 1.003049
2834 1.003128
2835 1.002940
2836 1.003117
2837 1.002775
2838 1.002453
2839 1.002155
2840 1.002475
2841 1.002424
2842 1.002211
2843 1.003284
2844 1.002954
2845 1.002604
2846 1.003034
2847 1.002796
2848 1.002449
2849 1.002101
2850 1.001763
2851 1.003326
2852 1.003077
2853 1.002734
2854 1.002526
2855 1.002300
2856 1.002134
2857 1.001950
2858 1.002246
2859 1.002014
2860 1.001796
2861 1.001468
2862 1.001884
2863 1.001552
2864 1.001504
2865 1.001155
2866 1.000845
2867 1.001857
2868 1.001644
2869 1.001812
2870 1.001876
2871 1.001581
2872 1.001907
2873 1.002131
2874 1.001869
2875 1.001540
2876 1.001487
2877 1.001810
2878 1.001775
2879 1.001428
2880 1.001137
2881 1.000811
2882 1.000470
2883 1.000128
2884 1.001254
2885 1.001013
2886 1.000671
2887 1.000551
2888 1.000271
2889 1.000022
2890 0.999915
2891 0.999718
2892 0.999669
2893 0.999363
2894 1.000048
2895 0.999800
2896 0.999698
2897 0.999727
2898 0.999592
2899 1.000762
2900 1.000459
2901 1.000182
2902 0.999933
2903 0.999590
2904 0.999253
2905 0.998924
2906 1.000132
2907 1.000270
2908 0.999961
2909 0.999627
2910 1.000016
2911 0.999673
2912 0.999377
2913 0.999101
2914 0.999022
2915 0.999938
2916 0.999642
2917 0.999702
2918 0.999443
2919 0.999250
2920 0.998993
2921 0.998950
2922 0.999055
2923 0.999899
2924 1.000422
2925 1.001078
2926 1.000765
2927 1.000497
2928 1.000377
2929 1.001001
2930 1.000728
2931 1.000391
2932 1.000053
2933 1.000275
2934 0.999988
2935 0.999908
2936 0.999666
2937 1.000178
2938 1.000324
2939 1.000470
2940 1.000135
2941 1.000200
2942 1.000700
2943 1.000568
2944 1.000715
2945 1.000473
2946 1.003504
2947 1.004442
2948 1.004260
2949 1.004821
2950 1.006364
2951 1.006296
2952 1.005964
2953 1.006029
2954 1.005743
2955 1.005715
2956 1.005679
2957 1.005671
2958 1.005621
2959 1.006000
2960 1.005899
2961 1.006646
2962 1.006638
2963 1.006307
2964 1.007053
2965 1.006824
2966 1.007095
2967 1.007716
2968 1.007515
2969 1.007271
2970 1.006932
2971 1.006638
2972 1.006485
2973 1.006681
2974 1.006379
2975 1.006464
2976 1.006140
2977 1.005967
2978 1.005673
2979 1.005489
2980 1.006835
2981 1.007592
2982 1.007292
2983 1.007026
2984 1.006831
2985 1.006839
2986 1.006876
2987 1.006542
2988 1.006333
2989 1.005998
2990 1.005681
2991 1.005440
2992 1.006455
2993 1.006142
2994 1.005876
2995 1.005645
2996 1.005319
2997 1.005444
2998 1.005867
2999 1.006246
3000 1.006966
3001 1.006683
3002 1.006348
3003 1.008567
3004 1.008388
3005 1.008858
3006 1.008530
3007 1.010037
3008 1.009997
3009 1.009677
3010 1.009434
3011 1.009274
3012 1.009032
3013 1.008698
3014 1.008371
3015 1.008132
3016 1.008262
3017 1.008037
3018 1.007884
3019 1.007575
3020 1.007247
3021 1.007593
3022 1.007887
3023 1.007557
3024 1.008089
3025 1.007800
3026 1.007694
3027 1.007365
3028 1.007246
3029 1.007646
3030 1.007378
3031 1.007061
3032 1.006757
3033 1.006524
3034 1.006193
3035 1.005905
3036 1.005805
3037 1.005595
3038 1.005540
3039 1.005227
3040 1.005258
3041 1.005061
3042 1.005065
3043 1.004738
3044 1.004408
3045 1.004609
3046 1.004848
3047 1.004973
3048 1.005180
3049 1.005708
3050 1.005428
3051 1.005178
3052 1.004859
3053 1.004876
3054 1.004583
3055 1.004973
3056 1.004698
3057 1.005972
3058 1.005660
3059 1.005464
3060 1.005145
3061 1.004822
3062 1.004651
3063 1.004380
3064 1.004664
3065 1.004442
3066 1.004394
3067 1.004642
3068 1.005167
3069 1.005930
3070 1.005608
3071 1.005477
3072 1.005231
3073 1.005570
3074 1.005698
3075 1.005517
3076 1.005232
3077 1.004968
3078 1.005060
3079 1.005907
3080 1.006277
3081 1.005975
3082 1.005679
3083 1.005610
3084 1.005983
3085 1.005657
3086 1.005390
3087 1.006589
3088 1.006307
3089 1.007712
3090 1.007559
3091 1.007830
3092 1.007636
3093 1.007733
3094 1.007577
3095 1.007278
3096 1.007006
3097 1.008048
3098 1.008050
3099 1.008324
3100 1.008304
3101 1.008044
3102 1.007790
3103 1.007466
3104 1.007246
3105 1.006931
3106 1.006624
3107 1.006588
3108 1.006557
3109 1.006396
3110 1.006302
3111 1.005978
3112 1.005762
3113 1.006291
3114 1.006052
3115 1.007037
3116 1.006725
3117 1.007335
3118 1.007092
3119 1.006783
3120 1.006534
3121 1.006482
3122 1.006972
3123 1.006685
3124 1.006731
3125 1.006413
3126 1.006156
3127 1.005927
3128 1.006082
3129 1.005907
3130 1.005650
3131 1.005928
3132 1.005956
3133 1.005655
3134 1.005368
3135 1.005063
3136 1.005496
3137 1.005629
3138 1.005770
3139 1.005673
3140 1.005383
3141 1.005677
3142 1.005373
3143 1.005850
3144 1.005531
3145 1.005213
3146 1.005151
3147 1.005241
3148 1.004922
3149 1.005173
3150 1.006417
3151 1.008196
3152 1.008116
3153 1.007948
3154 1.007837
3155 1.007539
3156 1.007260
3157 1.007808
3158 1.007739
3159 1.007462
3160 1.007348
3161 1.007036
3162 1.006819
3163 1.007255
3164 1.008436
3165 1.008206
3166 1.007904
3167 1.008003
3168 1.007835
3169 1.007767
3170 1.007484
3171 1.007368
3172 1.007462
3173 1.007289
3174 1.007276
3175 1.007685
3176 1.007630
3177 1.007346
3178 1.007053
3179 1.006796
3180 1.006767
3181 1.007241
3182 1.006988
3183 1.007043
3184 1.006792
3185 1.006879
3186 1.006571
3187 1.006555
3188 1.006382
3189 1.006127
3190 1.006087
3191 1.006384
3192 1.006836
3193 1.007411
3194 1.007350
3195 1.007167
3196 1.009118
3197 1.008873
3198 1.008616
3199 1.008403
3200 1.008088
3201 1.008821
3202 1.010016
3203 1.009967
3204 1.009724
3205 1.009623
3206 1.009620
3207 1.009316
3208 1.009147
3209 1.010644
3210 1.010414
3211 1.010127
3212 1.009895
3213 1.009583
3214 1.009717
3215 1.010636
3216 1.010653
3217 1.011254
3218 1.011234
3219 1.012063
3220 1.011778
3221 1.011825
3222 1.011691
3223 1.011492
3224 1.011448
3225 1.011183
3226 1.010895
3227 1.010712
3228 1.010414
3229 1.010127
3230 1.010734
3231 1.010715
3232 1.010408
3233 1.010213
3234 1.009954
3235 1.009966
3236 1.009701
3237 1.009874
3238 1.009824
3239 1.009604
3240 1.009728
3241 1.010706
3242 1.010474
3243 1.010208
3244 1.010428
3245 1.010118
3246 1.010497
3247 1.010214
3248 1.010182
3249 1.009877
3250 1.010885
3251 1.010982
3252 1.010838
3253 1.010563
3254 1.010329
3255 1.010033
3256 1.010113
3257 1.011590
3258 1.011284
3259 1.011115
3260 1.010987
3261 1.010722
3262 1.010418
3263 1.010393
3264 1.010461
3265 1.010326
3266 1.010352
3267 1.010256
3268 1.010132
3269 1.009829
3270 1.009634
3271 1.009632
3272 1.009335
3273 1.009058
3274 1.008790
3275 1.008616
3276 1.008319
3277 1.008137
3278 1.008089
3279 1.007795
3280 1.007943
3281 1.007777
3282 1.007820
3283 1.007584
3284 1.008621
3285 1.009396
3286 1.009126
3287 1.009354
3288 1.009054
3289 1.008887
3290 1.009019
3291 1.008733
3292 1.008607
3293 1.009987
3294 1.009734
